"subject;topic_number;topic_title;question_number;question_text;option_a;option_b;option_c;option_d;correct_option"
"Riesgos químicos y biológicos ambientales;10;Gestión integral de medidas preventivas y control de riesgos químicos;5;¿Qué ventaja aporta la automatización y digitalización en la prevención de riesgos químicos?;Elimina la necesidad de planes de mantenimiento.;Reduce la exposición directa del trabajador al alejarlo de los focos contaminantes.;Sustituye por completo la prevención tradicional.;Evita que los trabajadores reciban formación.;B"
"Riesgos químicos y biológicos ambientales;10;Gestión integral de medidas preventivas y control de riesgos químicos;6;¿Qué papel cumple la planificación preventiva integrada en una empresa?;Aplicar medidas solo cuando aparecen problemas.;Incluir la seguridad desde el diseño de procesos, instalaciones y decisiones organizativas.;Limitarse a cumplir con los requisitos legales mínimos.;Usar equipos de protección individual como única estrategia.;B"
"Riesgos químicos y biológicos ambientales;10;Gestión integral de medidas preventivas y control de riesgos químicos;7;¿Qué debe incluir el procedimiento formal de gestión del cambio?;Evitar registrar modificaciones para agilizar los procesos.;Autorización documentada, consulta al personal y evaluación previa de riesgos.;Sustituir directamente sustancias sin evaluar compatibilidad.;Revisión solo si lo exige la inspección laboral.;B"
"Riesgos químicos y biológicos ambientales;10;Gestión integral de medidas preventivas y control de riesgos químicos;8;¿Qué aspecto refleja la cultura de mejora continua en la gestión de riesgos químicos?;Considerar cada incidente como oportunidad para reforzar la seguridad.;Mantener las medidas preventivas sin revisarlas nunca.;Limitar la participación a la dirección de la empresa.;Confiar únicamente en la normativa legal sin innovar.;A"
"Riesgos químicos y biológicos ambientales;10;Gestión integral de medidas preventivas y control de riesgos químicos;9;¿Cuál es el objetivo del monitoreo ambiental y tecnológico continuo?;Revisar riesgos una sola vez al año.;Detectar condiciones peligrosas de manera permanente y anticipar desviaciones.;Sustituir la formación de los trabajadores.;Evitar el uso de registros o trazabilidad.;B"
"Riesgos químicos y biológicos ambientales;10;Gestión integral de medidas preventivas y control de riesgos químicos;10;¿Qué herramienta permite comprobar si las medidas preventivas aplicadas son eficaces en la salud de los trabajadores?;La biomonitorización y reconocimientos médicos específicos.;La reducción del número de turnos.;El almacenamiento conjunto de sustancias.;El incremento de la producción.;A"
"Riesgos químicos y biológicos ambientales;11;La protección colectiva e individual frente a los riesgos químicos;1;¿Qué establece la jerarquía de la protección frente a riesgos químicos según la normativa europea y española?;Que la protección individual siempre debe aplicarse antes que la colectiva.;Que la protección colectiva se prioriza sobre la individual.;Que basta con señalizar los riesgos para cumplir la normativa.;Que solo se debe actuar una vez que el accidente ocurre.;B"
"Riesgos químicos y biológicos ambientales;11;La protección colectiva e individual frente a los riesgos químicos;2;¿Cuál es la función principal de la ventilación localizada?;Regular la temperatura y la humedad ambiental.;Capturar contaminantes directamente en el lugar de emisión.;Sustituir los equipos de protección individual.;Mejorar el confort térmico de los trabajadores.;B"
"Riesgos químicos y biológicos ambientales;11;La protección colectiva e individual frente a los riesgos químicos;3;¿Qué característica define a la señalización frente a riesgos químicos?;Es opcional y se aplica solo en empresas grandes.;Depende de la conducta individual del trabajador.;Es obligatoria y debe ser clara, uniforme y comprensible.;Se limita únicamente a señales acústicas.;C"
"Riesgos químicos y biológicos ambientales;11;La protección colectiva e individual frente a los riesgos químicos;4;¿Qué recurso forma parte de las medidas colectivas complementarias?;Los guantes de protección química.;Las duchas de seguridad y lavaojos.;Las mascarillas filtrantes FFP2.;El calzado de seguridad ISO 20345.;B"
"Riesgos químicos y biológicos ambientales;11;La protección colectiva e individual frente a los riesgos químicos;5;¿Qué medida organizativa contribuye a reducir la exposición acumulada de los trabajadores?;Rotación de tareas.;Aumentar la jornada en áreas de riesgo.;Retirar la señalización preventiva.;Sustituir las zonas limpias por vestuarios comunes.;A"
"Riesgos químicos y biológicos ambientales;11;La protección colectiva e individual frente a los riesgos químicos;6;Según el Reglamento (UE) 2016/425, los EPI de categoría III se aplican a…;Riesgos mínimos.;Riesgos intermedios.;Riesgos graves o mortales, como los asociados a agentes químicos.;Riesgos únicamente ergonómicos.;C"
"Riesgos químicos y biológicos ambientales;11;La protección colectiva e individual frente a los riesgos químicos;7;¿Qué norma regula los requisitos de las mascarillas autofiltrantes contra partículas (FFP1, FFP2, FFP3)?;UNE-EN 166.;UNE-EN ISO 20345.;UNE-EN 149.;UNE-EN 374.;C"
"Riesgos químicos y biológicos ambientales;11;La protección colectiva e individual frente a los riesgos químicos;8;¿Cuál de las siguientes afirmaciones SÍ corresponde a la protección ocular y facial frente a riesgos químicos?;Las gafas de montura integral protegen frente a salpicaduras líquidas o vapores.;Las pantallas faciales solo sirven contra partículas de baja energía.;La UNE-EN 166 regula únicamente las gafas de montura universal.;Las pantallas faciales no deben ser compatibles con otros EPI.;A"
"Riesgos químicos y biológicos ambientales;11;La protección colectiva e individual frente a los riesgos químicos;9;¿Qué afirmación NO corresponde a la protección cutánea y corporal?;Los guantes deben elegirse según tiempo de permeación, degradación y espesor.;Los trajes químicos se clasifican en Tipos 1 a 4 según su estanqueidad.;El calzado químico no requiere normativa específica, basta con que tenga suela antideslizante.;El uso de cubrebotas puede reforzar la protección frente a derrames.;C"
"Riesgos químicos y biológicos ambientales;11;La protección colectiva e individual frente a los riesgos químicos;10;¿Qué herramienta resulta clave para seleccionar el EPI adecuado frente a agentes químicos?;La ficha de datos de seguridad (FDS).;La opinión personal de cada trabajador.;La disponibilidad en el almacén de la empresa.;El diseño arquitectónico de las instalaciones.;A"
"Riesgos químicos y biológicos ambientales;12;Protocolos de comunicación y seguimiento en la prevención de riesgos químicos;1;¿Qué finalidad principal tiene la comunicación preventiva en riesgos químicos?;Evitar completamente el uso de equipos de protección.;Garantizar que la información se transmite, comprende y transforma en acción preventiva.;Sustituir a la normativa vigente en seguridad laboral.;Limitar la responsabilidad de la empresa en caso de accidente.;B"
"Riesgos químicos y biológicos ambientales;12;Protocolos de comunicación y seguimiento en la prevención de riesgos químicos;2;¿Cuál de los siguientes NO es un objetivo estratégico de los protocolos de comunicación?;Reducir la incertidumbre mediante mensajes claros.;Fomentar la participación activa del personal.;Asegurar la trazabilidad de la información.;Incrementar la productividad de la planta.;D"
"Riesgos químicos y biológicos ambientales;12;Protocolos de comunicación y seguimiento en la prevención de riesgos químicos;3;¿Qué tipo de comunicación permite a los trabajadores informar incidencias a sus superiores?;Comunicación vertical descendente.;Comunicación vertical ascendente.;Comunicación horizontal.;Comunicación externa.;B"
"Riesgos químicos y biológicos ambientales;12;Protocolos de comunicación y seguimiento en la prevención de riesgos químicos;4;¿Cuál de estas herramientas es un ejemplo de comunicación interna escrita?;Reuniones de seguridad antes de la jornada.;Manuales, carteles y circulares.;Simulacros de emergencia.;Plataformas de mensajería instantánea externas.;B"
"Riesgos químicos y biológicos ambientales;12;Protocolos de comunicación y seguimiento en la prevención de riesgos químicos;5;¿Qué responsabilidad tienen los mandos intermedios en la comunicación preventiva?;Crear la normativa legal aplicable.;Traducir las políticas generales en instrucciones operativas comprensibles.;Diseñar fichas de datos de seguridad oficiales.;Supervisar organismos externos de inspección.;B"
"Riesgos químicos y biológicos ambientales;12;Protocolos de comunicación y seguimiento en la prevención de riesgos químicos;6;¿Qué elemento caracteriza la formación continua en prevención química?;Realizarla solo al inicio del contrato.;No registrar la asistencia a las sesiones.;Actualizar periódicamente contenidos y reforzar con charlas breves.;Sustituirla por carteles informativos.;C"
"Riesgos químicos y biológicos ambientales;12;Protocolos de comunicación y seguimiento en la prevención de riesgos químicos;7;¿Qué documento constituye la referencia básica para los protocolos de comunicación?;Actas de reunión.;Manual de procedimientos preventivos.;Correos electrónicos internos.;Informes de producción.;B"
"Riesgos químicos y biológicos ambientales;12;Protocolos de comunicación y seguimiento en la prevención de riesgos químicos;8;¿Qué aspecto debe incluir el registro de acciones preventivas?;Fecha, responsable y estado de ejecución de cada acción.;Opiniones informales de los trabajadores.;Exclusivamente los incidentes graves.;Resultados de auditorías externas únicamente.;A"
"Riesgos químicos y biológicos ambientales;12;Protocolos de comunicación y seguimiento en la prevención de riesgos químicos;9;¿Qué se utiliza para medir la eficacia de los protocolos comunicativos?;Opiniones personales de la dirección.;Indicadores de cumplimiento y eficacia.;Revisión anual de facturación.;Incremento de la producción por turno.;B"
"Riesgos químicos y biológicos ambientales;12;Protocolos de comunicación y seguimiento en la prevención de riesgos químicos;10;¿Qué opción refleja la mejora continua de la comunicación preventiva?;Mantener los protocolos sin revisiones mientras no ocurran accidentes.;Revisar solo lo que exijan las inspecciones oficiales.;Implantar auditorías, recoger sugerencias y actualizar protocolos de forma periódica.;Limitar la comunicación a los directivos de la empresa.;C"
"Riesgos químicos y biológicos ambientales;13;Normativa y clasificación de productos químicos;1;¿Qué organismo impulsó el Sistema Globalmente Armonizado (SGA) de clasificación y etiquetado?;La Unión Europea;La Organización de las Naciones Unidas.;El Ministerio de Sanidad de España.;El Instituto Nacional de Seguridad y Salud en el Trabajo.;B"
"Riesgos químicos y biológicos ambientales;13;Normativa y clasificación de productos químicos;2;¿Qué reglamento europeo adapta el SGA al contexto comunitario mediante normas de clasificación y etiquetado?;Reglamento CLP (CE 1272/2008).;Reglamento REACH (CE 1907/2006).;Real Decreto 374/200;Real Decreto 656/2017.;A"
